[293,]  401.903761  36.51077547
[294,]  868.004891  13.24883033
[295,]  761.477349  32.21061265
[296,]  672.686515  19.78862924
[297,] 1348.683534   3.62540382
[298,] 1407.968725   0.72128004
[299,] 1074.316128  19.87637692
[300,]  960.396297  18.73639686
[301,]  475.933382  24.94680271
[302,] 1047.870345   8.69104662
[303,] 1061.679805  17.28170875
[304,]  145.653606  30.60954939
[305,]  557.843190  24.95567733
[306,]  409.446502  27.71005143
[307,] 1528.360085   8.61045915
[308,] 1019.799449   8.51552938
[309,] 1323.655972   6.27556941
[310,]    9.419668  25.75417727
[311,]  959.550201  33.27748791
[312,]  666.827797  21.90230365
[313,]  655.568341  34.27809209
[314,]  254.473096  23.33727919
[315,] 1468.015489   7.54473305
[316,] 1044.818724  36.27539492
[317,] 1011.115169  25.64206551
[318,]  674.826927  32.34151766
[319,]  644.051408  17.79403859
[320,]  998.275333  15.55401862
[321,] 1428.291112  12.36824764
[322,]  533.064569  14.75901944
[323,]  810.834462  20.79120195
[324,]  466.930550  15.70327762
[325,]  921.184036  25.05162174
[326,] 1016.886206   0.89430611
[327,]  937.115963  39.77370065
[328,] 1290.773825   9.75253679
[329,]   28.764228  38.01087399
[330,]  862.658178  20.32254482
[331,]  768.754557  10.56702422
[332,]  609.326095  27.15286766
[333,] 1141.542275  15.94490700
[334,]  900.259190  29.50601223
[335,]  336.316805  49.59347331
[336,]  650.096135  16.51649607
[337,] 1502.341740   7.09948968
[338,]  399.245168  27.30289857
[339,]  972.315506  11.49445128
[340,] 1653.597516  14.36794915
[341,] 1157.379764  -2.98270008
[342,]  916.971863  13.20785547
[343,] 1000.310727  20.47938304
[344,] 1266.830912   9.43671268
[345,] 1376.315590  13.10024809
[346,] 1362.739366  21.96058270
[347,]  316.055772  13.43292099
[348,]  337.347173  20.19560327
[349,] 2121.760177   0.14974462
[350,] -444.308323  44.64112717
[351,] 1554.264115  -5.37777272
[352,]  728.970091  24.74121763
[353,]  970.922505   6.35521475
[354,]  129.341699  15.22968321
[355,] 1633.191328  -3.38964871
[356,] 1504.790803  22.39066554
[357,] 1351.267212   2.45452450
[358,]  863.023291  24.39736432
[359,]  319.429385  20.81977479
[360,] 1151.364602  -3.49240849
[361,]  423.899358   5.57515024
[362,] 1106.637648  14.96104033
[363,] 1086.509439   9.93615578
[364,] 1350.791929   7.63779351
[365,] 1622.860841   9.82111213
[366,] 1029.290710  15.93402946
[367,]  532.441141  16.24187441
[368,] 1344.802655  13.85696953
[369,] 1127.218383  15.40184307
[370,]  770.972874  -5.75323421
[371,]  940.513211  17.60329011
[372,] 1572.592534   9.99977499
[373,] 1125.330785   0.44634333
[374,]  551.291000  18.67398235
[375,] 1352.973029   5.09722969
[376,]  297.836894   6.64966918
[377,]  826.769925  24.70768948
[378,]  982.508463  12.30186946
[379,]  565.944085  30.06307691
[380,]  187.939700  36.55388876
[381,]  988.870827  20.03838399
[382,]  588.770290  15.42063293
[383,]  659.587030  36.81894807
[384,] 1408.862983   5.77436611
[385,] 1846.265834  -5.05417854
[386,]  531.688175  24.38947936
[387,]  914.770860  19.33905297
[388,]  217.290870  17.57021195
[389,]  449.411378  40.14691432
[390,]  319.930719  15.33309081
[391,]  910.342324  24.14647827
[392,] 1229.461302  19.34860991
[393,]  948.142947  24.25162646
[394,] 1053.164364  22.43792868
[395,]  478.423338  32.21106558
[396,]  611.864285  18.00447309
[397,]  886.305674  50.39639493
[398,] 1460.140501  12.41175018
[399,]  975.312867  22.65861351
[400,] 1472.496760  11.74659602
[401,]  580.155490  31.52909934
[402,]  514.726303  34.52072368
[403,]  982.802179   1.14513267
[404,]  998.987349   3.30368329
[405,] 1457.239221  18.41897060
[406,]  997.277090  11.58587563
[407,] 1597.485447 -13.91234958
[408,] 1088.348216  27.16579778
[409,]  753.205278  17.54305207
[410,]  726.278613  23.44980899
[411,] 1201.152377  17.17755686
[412,] 1251.241795  15.49582722
[413,] 1164.636839  11.58465110
[414,]  755.983094  26.60073464
[415,]  313.080237  15.40142285
[416,]  447.745286  21.82402669
[417,]  468.131256  24.04027391
[418,]  658.279920  10.16207498
[419,]  478.272897   5.65354348
[420,] 1284.112762  -2.30459003
[421,]  594.324352  18.25473639
[422,]  891.267808   5.67010833
[423,]  775.334993   2.05981790
[424,] 1331.394234  21.97197539
[425,]  463.034306  36.95575082
[426,] 1266.800612  12.98970307
[427,]   73.281405  28.05621683
[428,]   99.914437  10.91896275
[429,] 1299.539960  17.37420372
[430,]  837.270039  44.90017637
[431,] -163.613711  41.83847949
[432,] 1151.419302  13.35481430
[433,] 1480.580402   4.34777220
[434,] 1336.466195  27.91772299
[435,] 2049.775603  -3.00133289
[436,] 1122.715243  16.20831872
[437,] 1128.182422  27.30739705
[438,] 1103.631453  -0.44421364
[439,] 1165.233823  15.60759711
[440,]  608.891579  32.29793884
[441,]  547.477782  25.66440504
[442,]  752.559743   6.52534876
[443,]  270.415662  14.47849606
[444,]  655.050198  23.92907826
[445,] 1130.862059  17.93948646
[446,]  464.687535  35.91145981
[447,]  481.659990  26.84261374
[448,]  803.791285  12.58434452
[449,] 1540.837044  14.52451253
[450,] 1263.940045  24.32450495
[451,] 1219.513324  29.15056687
[452,] 1039.765914  25.88886096
[453,] 1483.887158  12.12227952
[454,]  941.319975  19.48049584
[455,] 1486.919733   6.70561181
[456,] 1024.823068  18.59909499
[457,]   80.358487  33.08057491
[458,] 2079.973763  -6.62028575
[459,] 1230.129320  14.88597528
[460,] 1041.420885  -2.85528149
[461,]  885.456429   6.05350333
[462,]  627.088297  10.13258498
[463,]  858.058458  30.57084691
[464,] 2124.055566 -15.88145263
[465,]  134.585379  26.10044662
[466,] 1118.255109  24.03957624
[467,]  825.240130  20.43627836
[468,]  746.977891  10.12257421
[469,]  913.864563   6.04576141
[470,]  612.084340  19.58492978
[471,]  469.237394  13.86515065
[472,]  850.073959  17.78032028
[473,]  681.575772  18.03241293
[474,]  703.385828  20.78388325
[475,] 1068.442152  12.96098618
[476,]  195.917932   8.08173438
[477,]  886.295195  17.89671664
[478,]  180.826419  41.69127638
[479,]  898.509139  15.61787673
[480,] 1071.908490  12.68080020
[481,] 1462.326729  -4.87881288
[482,]  764.511770  12.36718952
[483,]  305.773343  28.95988060
[484,]  684.098740  18.38293730
[485,] 1085.401094   6.10014024
[486,]  226.880725  26.87765835
[487,]  854.435411  16.66302309
[488,] 1010.446075  26.13549251
[489,] 1442.169179  28.39194399
[490,] 1396.752417  -1.63071762
[491,] 1213.809467   9.48173449
[492,] 1174.713880  33.17359529
[493,]  795.025532  -0.52988083
[494,]  272.672596  42.81128965
[495,]  764.007415  25.69774569
[496,]  588.587231  31.29864660
[497,] 1475.869536   3.88701673
[498,]  858.713414  44.47488587
[499,]  558.043586  24.59281629
[500,] 1444.520530  25.31537643
              RELY          DATA          CPLX          RUSE          DOCU
RELY  0.0052493333  3.222000e-03  2.992000e-03  1.275667e-03  4.026667e-04
DATA  0.0032220000  1.542400e-02  3.447333e-03 -8.033333e-05 -4.046667e-04
CPLX  0.0029920000  3.447333e-03  6.429000e-03  1.153833e-03  2.048667e-03
RUSE  0.0012756667 -8.033333e-05  1.153833e-03  3.941000e-03 -9.016667e-05
DOCU  0.0004026667 -4.046667e-04  2.048667e-03 -9.016667e-05  2.981000e-03
TIME -0.0002783333  7.051667e-03  1.416667e-05 -1.513333e-03 -2.099167e-03
STOR  0.0002000000 -1.833333e-04 -2.666667e-04 -3.041667e-04  1.583333e-04
PVOL -0.0011700000  4.101667e-03 -4.608333e-04 -1.275833e-03  2.841667e-04
ACAP -0.0010636667 -5.107333e-03 -5.890000e-04  9.700000e-05  1.429667e-03
PCAP  0.0023160000 -2.780000e-04  4.670000e-04  8.400000e-05  2.598500e-03
PCON -0.0007470000 -2.024000e-03  2.565167e-03 -1.823833e-03  3.358833e-03
APEX  0.0011366667  2.566667e-04  1.640000e-03  3.180000e-03  8.700000e-04
PLEX  0.0017950000  2.106667e-03  1.566667e-04 -4.200000e-04 -7.883333e-04
LTEX  0.0008563333 -5.506667e-04 -4.900000e-05  1.722833e-03  8.496667e-04
TOOL  0.0010596667 -1.585667e-03  1.220167e-03 -1.909667e-03  2.248833e-03
SITE  0.0002260000  5.503333e-04  7.495000e-04 -7.885000e-04  1.804333e-03
SCED -0.0003726667 -2.035333e-03 -2.322000e-03  1.268500e-03 -1.218333e-04
              TIME          STOR          PVOL          ACAP       PCAP
RELY -2.783333e-04  2.000000e-04 -0.0011700000 -1.063667e-03  0.0023160
DATA  7.051667e-03 -1.833333e-04  0.0041016667 -5.107333e-03 -0.0002780
CPLX  1.416667e-05 -2.666667e-04 -0.0004608333 -5.890000e-04  0.0004670
RUSE -1.513333e-03 -3.041667e-04 -0.0012758333  9.700000e-05  0.0000840
DOCU -2.099167e-03  1.583333e-04  0.0002841667  1.429667e-03  0.0025985
TIME  1.634167e-02 -1.250000e-04  0.0056791667 -1.664167e-03 -0.0051075
STOR -1.250000e-04  4.166667e-04 -0.0001250000 -6.666667e-05  0.0008875
PVOL  5.679167e-03 -1.250000e-04  0.0079000000 -3.641667e-04  0.0000550
ACAP -1.664167e-03 -6.666667e-05 -0.0003641667  7.474000e-03  0.0044280
PCAP -5.107500e-03  8.875000e-04  0.0000550000  4.428000e-03  0.0110910
PCON -6.350000e-04  8.708333e-04 -0.0005683333 -1.921833e-03  0.0014280
APEX -4.266667e-03 -2.083333e-04  0.0002416667  1.843333e-03  0.0028200
PLEX  1.383333e-03  2.083333e-05  0.0015000000  8.083333e-05  0.0024200
LTEX -4.639167e-03  5.833333e-05 -0.0011766667  2.604833e-03  0.0037605
TOOL -5.114167e-03  1.208333e-04 -0.0005141667  2.644000e-03  0.0047805
SITE -1.086667e-03 -1.958333e-04  0.0009175000  1.437167e-03  0.0018260
SCED -6.091667e-04 -1.791667e-04  0.0011825000  1.497833e-03  0.0008815
              PCON          APEX          PLEX          LTEX          TOOL
RELY -0.0007470000  0.0011366667  1.795000e-03  8.563333e-04  0.0010596667
DATA -0.0020240000  0.0002566667  2.106667e-03 -5.506667e-04 -0.0015856667
CPLX  0.0025651667  0.0016400000  1.566667e-04 -4.900000e-05  0.0012201667
RUSE -0.0018238333  0.0031800000 -4.200000e-04  1.722833e-03 -0.0019096667
DOCU  0.0033588333  0.0008700000 -7.883333e-04  8.496667e-04  0.0022488333
TIME -0.0006350000 -0.0042666667  1.383333e-03 -4.639167e-03 -0.0051141667
STOR  0.0008708333 -0.0002083333  2.083333e-05  5.833333e-05  0.0001208333
PVOL -0.0005683333  0.0002416667  1.500000e-03 -1.176667e-03 -0.0005141667
ACAP -0.0019218333  0.0018433333  8.083333e-05  2.604833e-03  0.0026440000
PCAP  0.0014280000  0.0028200000  2.420000e-03  3.760500e-03  0.0047805000
PCON  0.0289656667 -0.0032066667 -1.335833e-03 -8.618333e-04  0.0008023333
APEX -0.0032066667  0.0069000000  5.750000e-04  4.126667e-03  0.0006766667
PLEX -0.0013358333  0.0005750000  4.200000e-03  3.933333e-04  0.0005891667
LTEX -0.0008618333  0.0041266667  3.933333e-04  6.952333e-03  0.0006331667
TOOL  0.0008023333  0.0006766667  5.891667e-04  6.331667e-04  0.0076890000
SITE  0.0006580000  0.0013116667  4.158333e-04  7.780000e-04  0.0034521667
SCED -0.0008313333  0.0015050000  1.325833e-03  3.182000e-03 -0.0012255000
              SITE          SCED
RELY  0.0002260000 -0.0003726667
DATA  0.0005503333 -0.0020353333
CPLX  0.0007495000 -0.0023220000
RUSE -0.0007885000  0.0012685000
DOCU  0.0018043333 -0.0001218333
TIME -0.0010866667 -0.0006091667
STOR -0.0001958333 -0.0001791667
PVOL  0.0009175000  0.0011825000
ACAP  0.0014371667  0.0014978333
PCAP  0.0018260000  0.0008815000
PCON  0.0006580000 -0.0008313333
APEX  0.0013116667  0.0015050000
PLEX  0.0004158333  0.0013258333
LTEX  0.0007780000  0.0031820000
TOOL  0.0034521667 -0.0012255000
SITE  0.0040943333  0.0003798333
SCED  0.0003798333  0.0073960000
       RELY DATA CPLX RUSE DOCU TIME STOR PVOL ACAP PCAP PCON APEX PLEX LTEX
  [1,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [2,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [3,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [4,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [5,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [6,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [7,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [8,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [9,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [10,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [11,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [12,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [13,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [14,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [15,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [16,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [17,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [18,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [19,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [20,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [21,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [22,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [23,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [24,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [25,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [26,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [27,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [28,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [29,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [30,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [31,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [32,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [33,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [34,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [35,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [36,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [37,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [38,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [39,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [40,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [41,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [42,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [43,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [44,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [45,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [46,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [47,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [48,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [49,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [50,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [51,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [52,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [53,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [54,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [55,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [56,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [57,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [58,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [59,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [60,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
