[204,] 1049.59491  22.392900501
[205,] 1086.94305  17.767270647
[206,]  793.25263  21.831335171
[207,] 1281.97439  15.210042066
[208,]  359.11081  23.429548167
[209,]  867.55884  18.441213674
[210,] 1373.34769   1.682177184
[211,] 1094.85865   7.945075431
[212,]  745.36684  14.220186696
[213,] 1065.93846   4.479709894
[214,]  508.65830  14.818129433
[215,]  753.76332   7.539866884
[216,] 1647.93090  16.535653484
[217,]  409.21669  28.655739311
[218,] 1497.51486  16.597041060
[219,]  687.89299  -0.976977029
[220,] 1150.24412  16.649570064
[221,]  849.56435  24.035303951
[222,] 1118.42144  16.336685455
[223,]  918.07666  29.230879039
[224,]  839.28915  18.798374538
[225,]  700.47122  19.978829910
[226,]  885.26903  13.236717925
[227,]  705.59877  18.045934584
[228,] 1900.47446   8.082729136
[229,]  534.09238  31.113417594
[230,]  651.96177   7.393992079
[231,] 1196.88975  34.667609735
[232,] 1245.49432   9.815884756
[233,]  894.92034  14.680843155
[234,] 1169.17625  -2.801012940
[235,] 1285.69920   8.707003969
[236,] 1611.03955  -7.851112039
[237,]  553.52506  11.042055590
[238,]  836.72643   1.862595244
[239,]  703.65240  26.525567298
[240,]  641.68225   2.641687951
[241,]  578.96257  12.519642192
[242,]  485.89860  29.395517749
[243,]  903.00165  21.275779812
[244,]  617.99296  29.228791234
[245,] 1423.89227  17.370905260
[246,] 1591.25138  14.919270260
[247,]  650.47155  35.410767192
[248,]  616.06647  17.007592523
[249,]  245.13694  34.056711196
[250,] 1222.61994   3.809446659
[251,]  514.89821  -0.202119729
[252,]  827.13369  32.046500042
[253,]  382.16390   5.601405417
[254,] 1275.91207  10.420571403
[255,]  925.13864   8.919692557
[256,]  588.71400  21.681259902
[257,] 1330.04112 -17.020624439
[258,]  499.81692  19.617124950
[259,] 1291.91978  10.865753447
[260,]  436.08325  22.938130243
[261,] 1281.83703  13.594260578
[262,] 1459.23986   1.302259206
[263,]  853.97724  -0.089352785
[264,]  648.87748  25.917050133
[265,]  708.64575  13.022395730
[266,] 1009.20865  20.814482908
[267,] 1217.94127  15.898576933
[268,]  738.90608  15.410693043
[269,] 1165.21538  18.532021978
[270,]  950.79144   6.656006092
[271,] 1350.53695   0.400739285
[272,]  429.80184  17.158323149
[273,]  661.86625  18.240955961
[274,]  864.35248  23.810199767
[275,]  541.58607  12.957118565
[276,] 1600.25640  25.287378883
[277,] 1060.64142  27.731877058
[278,] 1323.42256  -4.586957140
[279,] 1073.22361  24.221425968
[280,] 1238.74557  15.740523792
[281,]  963.14110  27.115358769
[282,]  171.66968  37.416274351
[283,]  748.88112  37.742376572
[284,] 1002.44649  13.250509134
[285,] 1024.48997  11.767661412
[286,] 1075.04563   7.807485705
[287,] 1777.13673  11.639562940
[288,]  988.89631  14.727894901
[289,]  155.03781  35.717176189
[290,]  766.17962   5.888903540
[291,] 1081.23094   4.270704001
[292,] 1097.81728  15.118303315
[293,]  767.33439  18.208772805
[294,] 1011.04239  23.360394609
[295,] 1844.39013   4.988429748
[296,]  846.67027  17.780244717
[297,]  174.70474   8.644881953
[298,]  792.60963  12.412145955
[299,] 1163.07225  22.747656170
[300,] 1665.43193  18.586970126
[301,] 1391.21098  15.814508801
[302,]  450.95824   6.630162403
[303,] 1522.80036  15.008268888
[304,] 1457.19089  18.307154906
[305,] 1324.88213  -1.429055622
[306,]  724.10362  33.154513371
[307,]  934.98734  24.495575426
[308,]  437.79653  24.274377695
[309,] 1251.19478   9.810089696
[310,] 1480.43315  10.940768064
[311,]  853.76169  28.046850579
[312,]  591.35059  17.850466647
[313,] 1076.80241   7.516820769
[314,] 1103.49911   9.277545832
[315,]  791.02238   6.330221406
[316,]  673.76602  42.317204026
[317,]  924.86122  15.638181733
[318,]  925.34396  19.358809882
[319,] 1160.52637  16.040675945
[320,]  777.05319   9.589862832
[321,]  996.84096  42.681659931
[322,] 1814.16591   6.469801158
[323,]  515.68100  13.560271999
[324,]  688.15055  -1.743325044
[325,]  165.49846   5.152550767
[326,] 1044.78042   1.099317757
[327,] 1350.09356  -1.557393069
[328,] 1221.97275  22.534309899
[329,]  879.74902  18.963838496
[330,]  867.20242  37.654925436
[331,] 1025.61647  25.153883258
[332,]  474.11455  21.669328957
[333,]  890.40712  18.943251385
[334,]  822.47152  22.656413625
[335,]  705.23381  13.461375048
[336,] 1394.42927  13.236024851
[337,]  749.43416   4.325834286
[338,]  951.67002  18.188915928
[339,]  509.20859  17.639864470
[340,]  949.70301   7.588604471
[341,] 2021.24005 -11.657501601
[342,] 1773.75927   3.097196174
[343,]  383.07327  14.676957959
[344,] 1859.23349   1.482604428
[345,]  665.82241  22.235505951
[346,] 1206.48536  10.771345894
[347,]  124.88529   9.062417546
[348,] 1466.05487  21.540240394
[349,] 1495.68498   2.972029898
[350,] 1141.42754  17.751830329
[351,]  989.48958  22.607944212
[352,]  572.65366  16.962462299
[353,] 1126.90068  29.869107999
[354,] 1442.41014   4.844140619
[355,]  671.55440  26.270861381
[356,] 1144.91786  19.024010510
[357,]  923.17151  16.940608449
[358,]  138.49833  34.936724147
[359,]  869.69495  18.311345402
[360,] 1122.58351  15.871205218
[361,]  894.05133  10.433766518
[362,] 1062.93370  38.909640102
[363,]  608.35818  17.128749068
[364,]  237.53826  20.877403997
[365,]  400.66457  30.622890459
[366,] 1081.53744  11.862531964
[367,] 1015.53270  12.626720538
[368,] 1474.53002  -5.245154269
[369,]  -18.19408  26.943888167
[370,] 1207.23828  13.973842111
[371,]  916.89280  15.269166368
[372,]  614.37303  31.574243676
[373,] 1169.94988  -5.211091080
[374,]  376.73358  12.696091465
[375,] 1079.18662   7.072249547
[376,] 1366.98568  19.495868517
[377,]  566.48409   4.128834453
[378,] 1534.73585   5.805306714
[379,]  878.53001  16.227885021
[380,] 1661.82476  23.315695782
[381,]  713.71933  23.396579771
[382,] 1541.55644  -5.318631573
[383,]  305.71802  14.377144246
[384,]  727.94579  16.169034382
[385,]  498.78766  14.005942997
[386,]  928.94827  29.479445348
[387,] 1334.43882  28.763529941
[388,]  786.49268  12.160590887
[389,] 1011.74616   0.198272759
[390,] 1322.04367  17.556211469
[391,] 1337.49084  15.908687030
[392,]  458.89768  15.646455275
[393,]  669.50916  10.904012973
[394,] 1229.67072  45.628883980
[395,]  509.22275  40.861142600
[396,]  434.29817  10.052801831
[397,] 1408.09602   9.070479196
[398,]  423.66685   4.169227651
[399,]  439.91381  26.426323523
[400,] 1507.82656   9.345445796
[401,]  933.82792  10.037536204
[402,] 1346.52778  11.907435047
[403,]  590.54423  26.512299072
[404,] 1486.51518  11.251000458
[405,] 1295.65685  49.022497815
[406,]  475.88808  18.918165277
[407,]  787.88883  -1.497093146
[408,]  994.42080  -0.800183551
[409,]  664.40548  18.543337908
[410,]  436.65802  22.379635866
[411,] 1309.05724  21.196617677
[412,]  332.34435  36.280687956
[413,]  480.30423  21.929937849
[414,] 1565.68242   2.043936949
[415,]  538.45810   8.794830049
[416,]  315.33597   9.246961873
[417,]  484.54027   9.099741530
[418,]  314.74065   6.839434107
[419,] 1191.44268   8.432966836
[420,] 1005.03908  16.580305074
[421,] 1797.56358  22.504514380
[422,]  312.10678   0.178346944
[423,]  478.21256  23.199477995
[424,]  753.19468  44.634495302
[425,]  817.12293 -17.810335403
[426,]  564.88143  32.459034630
[427,]  597.95666  22.939770029
[428,]  918.01579  37.398695455
[429,]  823.79661  18.522517154
[430,] 1229.14019  15.485807022
[431,]  913.56394  15.775497891
[432,]  964.52690  13.698644176
[433,] 1562.38428  26.563657339
[434,]  531.67751  40.052854130
[435,]  626.49437  20.852372011
[436,]  747.12724  15.732194629
[437,] 1117.68581  12.867037747
[438,]  537.72569  31.484184421
[439,]  533.39959  31.783663690
[440,] 1075.15496  35.362108907
[441,] 1203.43686  13.460364742
[442,]  759.88354   4.165482957
[443,]  949.08677  12.704718406
[444,]  614.59401  37.922557591
[445,]  407.93185  23.127919244
[446,]  -12.88065  22.194286033
[447,]  469.43669  22.768275900
[448,] 1052.03319  20.033366756
[449,] 1613.99643   3.744501231
[450,] 1355.14976   9.439078914
[451,]  177.36983  43.838611137
[452,]  708.99043  19.778241339
[453,]  862.19403  26.219527991
[454,]  952.35083  17.047261969
[455,]  229.66515  39.784940877
[456,] 1370.43444   1.631423925
[457,]  282.63280  27.224474592
[458,]  968.72314  31.155197407
[459,] 1094.37540  -7.703720463
[460,]  488.19449  20.222623385
[461,]  608.39627  24.293000100
[462,]  882.92454  21.435803304
[463,] 1005.22259  32.907011783
[464,]  781.10746   9.682829560
[465,] 1111.68258  10.411873722
[466,]  527.20763  29.787497509
[467,]  799.61448   6.066657118
[468,]  490.58274  29.087129457
[469,]  577.45679   1.541353960
[470,]  264.64825  33.970274337
[471,] 1175.71017  10.818595946
[472,]  653.92231  26.013924155
[473,] 1053.05677  10.225917681
[474,]  767.76815  25.026429354
[475,] 1506.20583   6.619610431
[476,]  992.94579  31.814754638
[477,]  652.71935  37.113890562
[478,]  916.47827   3.829209128
[479,]  882.46221   5.563404683
[480,]  573.81003  10.299051030
[481,]  784.29175  28.936213106
[482,]  417.39212  -6.382248767
[483,]  899.32627  16.215650290
[484,] 1405.73590   1.142209167
[485,]  701.76497   0.799961273
[486,] 1712.59335  31.076861790
[487,] 1168.52737   0.541212062
[488,]  413.86334  36.917434915
[489,] 1498.88666  20.449305828
[490,]  546.72708   5.100934980
[491,] 1010.54647   0.118911143
[492,]  996.31567  18.188893223
[493,] 1036.19252  34.180351840
[494,]  587.77877  19.039928702
[495,]  923.80609   1.568245177
[496,] 1004.11019  13.996147291
[497,] 1154.21665  22.848122091
[498,]  122.94151  33.640795133
[499,]  813.84672  15.687133014
[500,]  946.98524  33.563436823
              RELY          DATA          CPLX          RUSE          PVOL
RELY  4.095122e-03 -0.0003528750 -1.069567e-05 -4.818956e-04  1.402429e-04
DATA -3.528750e-04  0.0047506475 -1.034255e-04 -2.171071e-04  5.744053e-04
CPLX -1.069567e-05 -0.0001034255  2.168212e-03  3.177161e-05  1.097860e-05
RUSE -4.818956e-04 -0.0002171071  3.177161e-05  1.755375e-03  1.783688e-04
PVOL  1.402429e-04  0.0005744053  1.097860e-05  1.783688e-04  2.132144e-03
ACAP -1.257057e-04  0.0004826466  1.606812e-04  2.969517e-04 -3.072283e-05
APEX -3.391199e-04  0.0004826270  8.018448e-05  2.382762e-04 -2.856817e-04
              ACAP          APEX
RELY -1.257057e-04 -3.391199e-04
DATA  4.826466e-04  4.826270e-04
CPLX  1.606812e-04  8.018448e-05
RUSE  2.969517e-04  2.382762e-04
PVOL -3.072283e-05 -2.856817e-04
ACAP  4.533117e-03  1.335871e-04
APEX  1.335871e-04  1.384538e-03
       RELY DATA CPLX RUSE PVOL ACAP APEX
  [1,]   NA   NA   NA   NA   NA   NA   NA
  [2,]   NA   NA   NA   NA   NA   NA   NA
  [3,]   NA   NA   NA   NA   NA   NA   NA
  [4,]   NA   NA   NA   NA   NA   NA   NA
  [5,]   NA   NA   NA   NA   NA   NA   NA
  [6,]   NA   NA   NA   NA   NA   NA   NA
  [7,]   NA   NA   NA   NA   NA   NA   NA
  [8,]   NA   NA   NA   NA   NA   NA   NA
  [9,]   NA   NA   NA   NA   NA   NA   NA
 [10,]   NA   NA   NA   NA   NA   NA   NA
 [11,]   NA   NA   NA   NA   NA   NA   NA
 [12,]   NA   NA   NA   NA   NA   NA   NA
 [13,]   NA   NA   NA   NA   NA   NA   NA
 [14,]   NA   NA   NA   NA   NA   NA   NA
 [15,]   NA   NA   NA   NA   NA   NA   NA
 [16,]   NA   NA   NA   NA   NA   NA   NA
 [17,]   NA   NA   NA   NA   NA   NA   NA
 [18,]   NA   NA   NA   NA   NA   NA   NA
 [19,]   NA   NA   NA   NA   NA   NA   NA
 [20,]   NA   NA   NA   NA   NA   NA   NA
 [21,]   NA   NA   NA   NA   NA   NA   NA
 [22,]   NA   NA   NA   NA   NA   NA   NA
 [23,]   NA   NA   NA   NA   NA   NA   NA
 [24,]   NA   NA   NA   NA   NA   NA   NA
 [25,]   NA   NA   NA   NA   NA   NA   NA
 [26,]   NA   NA   NA   NA   NA   NA   NA
 [27,]   NA   NA   NA   NA   NA   NA   NA
 [28,]   NA   NA   NA   NA   NA   NA   NA
 [29,]   NA   NA   NA   NA   NA   NA   NA
 [30,]   NA   NA   NA   NA   NA   NA   NA
 [31,]   NA   NA   NA   NA   NA   NA   NA
 [32,]   NA   NA   NA   NA   NA   NA   NA
 [33,]   NA   NA   NA   NA   NA   NA   NA
 [34,]   NA   NA   NA   NA   NA   NA   NA
 [35,]   NA   NA   NA   NA   NA   NA   NA
 [36,]   NA   NA   NA   NA   NA   NA   NA
 [37,]   NA   NA   NA   NA   NA   NA   NA
 [38,]   NA   NA   NA   NA   NA   NA   NA
 [39,]   NA   NA   NA   NA   NA   NA   NA
 [40,]   NA   NA   NA   NA   NA   NA   NA
 [41,]   NA   NA   NA   NA   NA   NA   NA
 [42,]   NA   NA   NA   NA   NA   NA   NA
 [43,]   NA   NA   NA   NA   NA   NA   NA
 [44,]   NA   NA   NA   NA   NA   NA   NA
 [45,]   NA   NA   NA   NA   NA   NA   NA
 [46,]   NA   NA   NA   NA   NA   NA   NA
 [47,]   NA   NA   NA   NA   NA   NA   NA
 [48,]   NA   NA   NA   NA   NA   NA   NA
 [49,]   NA   NA   NA   NA   NA   NA   NA
 [50,]   NA   NA   NA   NA   NA   NA   NA
 [51,]   NA   NA   NA   NA   NA   NA   NA
 [52,]   NA   NA   NA   NA   NA   NA   NA
 [53,]   NA   NA   NA   NA   NA   NA   NA
 [54,]   NA   NA   NA   NA   NA   NA   NA
 [55,]   NA   NA   NA   NA   NA   NA   NA
 [56,]   NA   NA   NA   NA   NA   NA   NA
 [57,]   NA   NA   NA   NA   NA   NA   NA
 [58,]   NA   NA   NA   NA   NA   NA   NA
 [59,]   NA   NA   NA   NA   NA   NA   NA
 [60,]   NA   NA   NA   NA   NA   NA   NA
 [61,]   NA   NA   NA   NA   NA   NA   NA
 [62,]   NA   NA   NA   NA   NA   NA   NA
 [63,]   NA   NA   NA   NA   NA   NA   NA
 [64,]   NA   NA   NA   NA   NA   NA   NA
 [65,]   NA   NA   NA   NA   NA   NA   NA
 [66,]   NA   NA   NA   NA   NA   NA   NA
 [67,]   NA   NA   NA   NA   NA   NA   NA
 [68,]   NA   NA   NA   NA   NA   NA   NA
 [69,]   NA   NA   NA   NA   NA   NA   NA
 [70,]   NA   NA   NA   NA   NA   NA   NA
 [71,]   NA   NA   NA   NA   NA   NA   NA
 [72,]   NA   NA   NA   NA   NA   NA   NA
 [73,]   NA   NA   NA   NA   NA   NA   NA
 [74,]   NA   NA   NA   NA   NA   NA   NA
 [75,]   NA   NA   NA   NA   NA   NA   NA
 [76,]   NA   NA   NA   NA   NA   NA   NA
 [77,]   NA   NA   NA   NA   NA   NA   NA
 [78,]   NA   NA   NA   NA   NA   NA   NA
 [79,]   NA   NA   NA   NA   NA   NA   NA
 [80,]   NA   NA   NA   NA   NA   NA   NA
 [81,]   NA   NA   NA   NA   NA   NA   NA
 [82,]   NA   NA   NA   NA   NA   NA   NA
 [83,]   NA   NA   NA   NA   NA   NA   NA
 [84,]   NA   NA   NA   NA   NA   NA   NA
 [85,]   NA   NA   NA   NA   NA   NA   NA
 [86,]   NA   NA   NA   NA   NA   NA   NA
 [87,]   NA   NA   NA   NA   NA   NA   NA
 [88,]   NA   NA   NA   NA   NA   NA   NA
 [89,]   NA   NA   NA   NA   NA   NA   NA
 [90,]   NA   NA   NA   NA   NA   NA   NA
 [91,]   NA   NA   NA   NA   NA   NA   NA
 [92,]   NA   NA   NA   NA   NA   NA   NA
 [93,]   NA   NA   NA   NA   NA   NA   NA
 [94,]   NA   NA   NA   NA   NA   NA   NA
 [95,]   NA   NA   NA   NA   NA   NA   NA
 [96,]   NA   NA   NA   NA   NA   NA   NA
 [97,]   NA   NA   NA   NA   NA   NA   NA
 [98,]   NA   NA   NA   NA   NA   NA   NA
 [99,]   NA   NA   NA   NA   NA   NA   NA
[100,]   NA   NA   NA   NA   NA   NA   NA
[101,]   NA   NA   NA   NA   NA   NA   NA
[102,]   NA   NA   NA   NA   NA   NA   NA
[103,]   NA   NA   NA   NA   NA   NA   NA
[104,]   NA   NA   NA   NA   NA   NA   NA
[105,]   NA   NA   NA   NA   NA   NA   NA
[106,]   NA   NA   NA   NA   NA   NA   NA
[107,]   NA   NA   NA   NA   NA   NA   NA
[108,]   NA   NA   NA   NA   NA   NA   NA
[109,]   NA   NA   NA   NA   NA   NA   NA
[110,]   NA   NA   NA   NA   NA   NA   NA
[111,]   NA   NA   NA   NA   NA   NA   NA
[112,]   NA   NA   NA   NA   NA   NA   NA
[113,]   NA   NA   NA   NA   NA   NA   NA
[114,]   NA   NA   NA   NA   NA   NA   NA
[115,]   NA   NA   NA   NA   NA   NA   NA
[116,]   NA   NA   NA   NA   NA   NA   NA
[117,]   NA   NA   NA   NA   NA   NA   NA
[118,]   NA   NA   NA   NA   NA   NA   NA
[119,]   NA   NA   NA   NA   NA   NA   NA
[120,]   NA   NA   NA   NA   NA   NA   NA
[121,]   NA   NA   NA   NA   NA   NA   NA
[122,]   NA   NA   NA   NA   NA   NA   NA
[123,]   NA   NA   NA   NA   NA   NA   NA
[124,]   NA   NA   NA   NA   NA   NA   NA
[125,]   NA   NA   NA   NA   NA   NA   NA
[126,]   NA   NA   NA   NA   NA   NA   NA
[127,]   NA   NA   NA   NA   NA   NA   NA
[128,]   NA   NA   NA   NA   NA   NA   NA
[129,]   NA   NA   NA   NA   NA   NA   NA
[130,]   NA   NA   NA   NA   NA   NA   NA
[131,]   NA   NA   NA   NA   NA   NA   NA
[132,]   NA   NA   NA   NA   NA   NA   NA
[133,]   NA   NA   NA   NA   NA   NA   NA
[134,]   NA   NA   NA   NA   NA   NA   NA
[135,]   NA   NA   NA   NA   NA   NA   NA
[136,]   NA   NA   NA   NA   NA   NA   NA
[137,]   NA   NA   NA   NA   NA   NA   NA
[138,]   NA   NA   NA   NA   NA   NA   NA
[139,]   NA   NA   NA   NA   NA   NA   NA
[140,]   NA   NA   NA   NA   NA   NA   NA
[141,]   NA   NA   NA   NA   NA   NA   NA
[142,]   NA   NA   NA   NA   NA   NA   NA
[143,]   NA   NA   NA   NA   NA   NA   NA
[144,]   NA   NA   NA   NA   NA   NA   NA
[145,]   NA   NA   NA   NA   NA   NA   NA
[146,]   NA   NA   NA   NA   NA   NA   NA
[147,]   NA   NA   NA   NA   NA   NA   NA
[148,]   NA   NA   NA   NA   NA   NA   NA
[149,]   NA   NA   NA   NA   NA   NA   NA
[150,]   NA   NA   NA   NA   NA   NA   NA
[151,]   NA   NA   NA   NA   NA   NA   NA
[152,]   NA   NA   NA   NA   NA   NA   NA
[153,]   NA   NA   NA   NA   NA   NA   NA
[154,]   NA   NA   NA   NA   NA   NA   NA
[155,]   NA   NA   NA   NA   NA   NA   NA
[156,]   NA   NA   NA   NA   NA   NA   NA
[157,]   NA   NA   NA   NA   NA   NA   NA
[158,]   NA   NA   NA   NA   NA   NA   NA
[159,]   NA   NA   NA   NA   NA   NA   NA
[160,]   NA   NA   NA   NA   NA   NA   NA
[161,]   NA   NA   NA   NA   NA   NA   NA
[162,]   NA   NA   NA   NA   NA   NA   NA
[163,]   NA   NA   NA   NA   NA   NA   NA
[164,]   NA   NA   NA   NA   NA   NA   NA
[165,]   NA   NA   NA   NA   NA   NA   NA
[166,]   NA   NA   NA   NA   NA   NA   NA
[167,]   NA   NA   NA   NA   NA   NA   NA
[168,]   NA   NA   NA   NA   NA   NA   NA
[169,]   NA   NA   NA   NA   NA   NA   NA
[170,]   NA   NA   NA   NA   NA   NA   NA
[171,]   NA   NA   NA   NA   NA   NA   NA
[172,]   NA   NA   NA   NA   NA   NA   NA
[173,]   NA   NA   NA   NA   NA   NA   NA
[174,]   NA   NA   NA   NA   NA   NA   NA
[175,]   NA   NA   NA   NA   NA   NA   NA
[176,]   NA   NA   NA   NA   NA   NA   NA
[177,]   NA   NA   NA   NA   NA   NA   NA
[178,]   NA   NA   NA   NA   NA   NA   NA
[179,]   NA   NA   NA   NA   NA   NA   NA
[180,]   NA   NA   NA   NA   NA   NA   NA
[181,]   NA   NA   NA   NA   NA   NA   NA
[182,]   NA   NA   NA   NA   NA   NA   NA
[183,]   NA   NA   NA   NA   NA   NA   NA
[184,]   NA   NA   NA   NA   NA   NA   NA
[185,]   NA   NA   NA   NA   NA   NA   NA
[186,]   NA   NA   NA   NA   NA   NA   NA
[187,]   NA   NA   NA   NA   NA   NA   NA
[188,]   NA   NA   NA   NA   NA   NA   NA
[189,]   NA   NA   NA   NA   NA   NA   NA
[190,]   NA   NA   NA   NA   NA   NA   NA
[191,]   NA   NA   NA   NA   NA   NA   NA
