[130,] 1010.46375  34.83010265
[131,] 1264.14918  -4.28397160
[132,] 1135.79554  16.37636090
[133,]  724.45887  14.01594028
[134,] 1088.84753   6.19051971
[135,]  485.33489   7.23609139
[136,]  395.81547   0.75408466
[137,]  824.26830  -0.92430755
[138,] 1412.46630  -4.63544658
[139,] 1784.89214  -3.67799453
[140,] 1140.90357   9.35013323
[141,]  608.09159  15.49497805
[142,] 1029.55521  20.23108802
[143,] 1216.60768  20.82421256
[144,]  820.55100  11.93531751
[145,] 1326.53107   0.37085020
[146,]  979.82778  12.94095219
[147,]  836.33780   9.51297014
[148,] 1127.98922   7.69662751
[149,]  946.65341  22.94053354
[150,] 1311.78992  16.73086870
[151,] 1199.32307  11.48454277
[152,]  433.71642  20.68182078
[153,] 1053.40483   7.50914608
[154,] 1278.15326  21.72262703
[155,]  772.80086  10.73340069
[156,]  868.38241  30.07522691
[157,] 1533.12886  21.56713402
[158,] 1066.10873  11.81086591
[159,] 1344.68729   6.37617717
[160,]  846.00220  27.42741802
[161,]  958.35246  15.87110934
[162,]  556.42989  28.00502784
[163,] 1120.39914  -0.82425345
[164,]  869.52663   8.59687335
[165,]  880.63686   9.95949939
[166,]  225.78224   1.65450831
[167,] 1061.42752   1.67959159
[168,] 1026.31575   9.48418609
[169,]  986.63375  19.78393997
[170,]  154.24626  26.88661605
[171,]  491.26346  21.53913420
[172,]  930.11960  30.09222362
[173,] 1095.50721  17.80834379
[174,]  785.99956  22.06454710
[175,]  733.67295  38.54352777
[176,]  756.67152  15.49295362
[177,]  745.74526  29.30476478
[178,]  549.81568  32.10907812
[179,]  786.84350  15.56461363
[180,] 1068.26354  32.07485712
[181,]  723.32303  11.40565711
[182,] 1568.80604  23.93024135
[183,] 1257.78828  -7.25562857
[184,] 1052.59281  13.38477390
[185,]  482.99053   8.39255194
[186,] 1159.45922  17.22972805
[187,] 1196.57258  12.40323173
[188,] 1171.24838 -11.26394254
[189,]  460.54436  36.32089173
[190,] 1228.49503  18.22623024
[191,]  961.19902   5.32632511
[192,]  614.88674  20.26801777
[193,] 1459.39811  14.38588690
[194,] 1655.75367  -0.26366955
[195,] 1418.96747   4.35474991
[196,] 1153.70631   5.73735958
[197,]  510.93758  25.85256182
[198,]  521.92088  18.70838910
[199,]  681.61582   8.99276727
[200,]  929.32962  14.54255341
[201,]  580.40805  -2.57035196
[202,]  454.61067  17.00229474
[203,]  802.60866  21.29355751
[204,]  678.41660  13.13309606
[205,] 1215.64589  35.62081553
[206,]  691.27368  13.24022430
[207,]  495.11678   7.27677391
[208,] 1135.17305  20.10377017
[209,]  743.70201  10.71220217
[210,]  587.65303  15.24120964
[211,]  505.26319  14.20106369
[212,]  922.70742  27.57629924
[213,]  570.53552  23.58541968
[214,]  436.75652  23.04887640
[215,] 1360.76633   3.89628865
[216,]  924.68430  13.28257210
[217,] 1011.02805   8.88374000
[218,]  839.98793  34.76986771
[219,] 1128.45786   8.41327521
[220,] 1252.36092  21.48680619
[221,]  646.43834   1.70028904
[222,] 1359.03381  15.56232093
[223,]  735.08095  15.35597032
[224,] 1269.11091   4.31666305
[225,] 1583.07750  -4.07837843
[226,]  378.73055  14.70106569
[227,]  600.84460  39.27101155
[228,]  910.39686  11.10141120
[229,] 1084.40149  12.32490974
[230,] 1153.46523  23.46099071
[231,]  815.13269  29.16035696
[232,] 1560.51656  10.41624967
[233,]  938.11129  18.56891891
[234,] 1113.16759  18.45302159
[235,]  957.49141  -1.04522411
[236,]  766.99545  32.44121347
[237,]   45.27809  26.98985979
[238,]  723.51010  21.99262708
[239,]  809.98348  35.58868627
[240,] 1215.07804   9.26910182
[241,]  533.93736  27.27502312
[242,]  931.83103 -10.98600748
[243,] 1219.48826  22.96324443
[244,] 1323.60556  25.04790517
[245,]  836.64572  29.83281478
[246,] 1028.31282  15.05258780
[247,]  984.08021  22.67169210
[248,]  527.35419  39.41906819
[249,]  527.16463  12.28944282
[250,]  116.59941  30.62115820
[251,] 1500.09070   9.95150833
[252,]  536.57571  -0.19731200
[253,]  295.38824  29.76214771
[254,] 1405.48366   4.56607200
[255,]  918.69278  12.43888479
[256,] 1219.48332  12.21434182
[257,]  758.18046  11.98518515
[258,]  853.01012  19.42554916
[259,] 1185.97769   9.91776303
[260,]  938.42331  32.72562746
[261,] 1025.55687  25.11617680
[262,] 1216.69587   6.97993161
[263,] 1543.68175  13.30517099
[264,]  380.56438  22.60655695
[265,] 1829.65481  -0.81236656
[266,] 1853.55997   2.58759737
[267,] 1274.06150   8.28658112
[268,]  -79.12635  20.62274720
[269,] 1356.66285  -6.52828094
[270,]  647.48004  12.13382062
[271,]  883.06555  29.25440757
[272,]  820.49370  41.34005828
[273,]  979.88466  35.03973042
[274,] 1198.56340  11.73514759
[275,]  737.44011  10.96762348
[276,]  745.52273  10.63968374
[277,]  649.05090  15.91439493
[278,]  906.02252   4.77364722
[279,]  445.94489  24.30014497
[280,]  443.38711  39.74820749
[281,]  677.74132  13.35035895
[282,]  526.66711  26.94346521
[283,] 1030.78641   7.51703966
[284,] 1176.75797   4.68564355
[285,]  423.53800  12.26077712
[286,] 1099.31778  15.53561513
[287,]  880.81717  -2.29189037
[288,]  546.97594  22.66431467
[289,]  676.98958  19.45802725
[290,]  174.78341  49.35174434
[291,]  685.34331  21.50159013
[292,] 1335.08091   5.72408736
[293,] 1286.69348  13.87633987
[294,] 1317.57844  15.58563373
[295,]  658.14066  -5.85785811
[296,] 1066.59276   4.51328017
[297,] 1016.98607  26.81683511
[298,] 1536.06107  -3.11154595
[299,]  544.69646  35.23740282
[300,]  930.73353  28.95208956
[301,] 1176.86146   1.38847111
[302,]  481.43760  36.76144393
[303,]  764.34149   2.56447858
[304,]  110.85689  38.10114258
[305,]  198.82641  12.62899184
[306,]  892.92310  14.17231371
[307,]  946.59299  19.95309699
[308,]  685.68948  15.75503865
[309,] 1216.68672  11.81242960
[310,]  907.87679  17.39363936
[311,]  821.93788  20.98059320
[312,] 1017.94022   3.76063479
[313,]  909.57945  13.52459827
[314,] 1519.69636  18.88494214
[315,]  662.06844  22.90087588
[316,] 1587.27060  28.61933534
[317,]  717.46353  27.32001215
[318,]  903.81207  40.23065877
[319,] 1831.70964  -0.80514659
[320,]  637.06311  21.81088469
[321,] 1174.98577  14.06215451
[322,]  538.61432  36.60993915
[323,]  185.12875 -10.15540271
[324,]  729.40465  18.32117132
[325,] 1183.86453  10.00549078
[326,]  402.06209  25.19104692
[327,]  776.06622  25.17901142
[328,] 1966.98776  29.69658679
[329,] 1194.74720   7.79482546
[330,]  677.84143  25.09388008
[331,] 1435.80872  14.03000778
[332,]  222.09371  13.57250379
[333,]  736.73151  11.83891956
[334,]  757.32918  17.57207031
[335,] 1121.05544   6.77464365
[336,]  856.23123   9.28680424
[337,]  396.49808  28.87594225
[338,]  208.39748  29.93489787
[339,] 1325.39879  22.78280870
[340,]  467.13904  36.17842625
[341,]  449.81682  11.99580932
[342,]  710.47366   3.38622040
[343,]  609.37232  26.81464595
[344,]  616.47463  30.53893513
[345,]  752.80333   6.44981889
[346,]  910.73043  20.25733687
[347,] 1312.60418  -4.07223719
[348,] 1768.52399  -4.11434690
[349,]  284.41002  21.91328972
[350,] 1052.82779  -3.27939568
[351,]  527.86445  31.87582731
[352,] 1261.82977   1.58422282
[353,] 1244.83349  -3.00438309
[354,]  442.42674  20.41990280
[355,]  766.87939  26.72689065
[356,] 1385.54328   0.60252072
[357,] 1074.46811   0.71853812
[358,] 1350.42056   9.19194621
[359,] 1182.05082   2.11962772
[360,] 1461.61528   3.59065572
[361,]  628.80811  -1.13976931
[362,] 1175.30462  15.98036348
[363,] 1356.52679  14.52318958
[364,]  887.49290   9.40643901
[365,] 1010.74851  11.61687198
[366,]  722.99055  25.31181792
[367,] 1318.65823   4.57143075
[368,] 1118.49734   8.34111314
[369,]  590.40163  29.04495194
[370,] 1136.51037  27.89103008
[371,] 1696.39346 -10.12613431
[372,]  833.83963  18.71409463
[373,] 1426.95785   3.24779175
[374,] 1381.11656  -8.40875741
[375,]  644.99349  26.45614380
[376,] 1081.91142  16.09412894
[377,]  870.04162  14.86578705
[378,]  784.35875  31.98249681
[379,]  421.95592  52.93717768
[380,]  693.18074  24.69506193
[381,] 1031.92756  30.48984481
[382,] 1316.98111  11.61789417
[383,]  529.93770   7.67719051
[384,] 1106.21475   4.47972324
[385,] 1648.16597   9.40635359
[386,]  577.51800  21.75987495
[387,]  508.40795   3.74354356
[388,] 1677.43413  20.81095305
[389,]  396.83867  21.47300531
[390,] 1146.67909  20.20870077
[391,] 1113.97064  24.94596735
[392,] 1288.92515  14.13366483
[393,]  252.22005  40.30713568
[394,] 1052.62758  11.82947009
[395,]  446.09349  -0.72597918
[396,]  793.17117  18.82714349
[397,]  635.90520  31.93700304
[398,]  246.92525  29.09005610
[399,]  646.89064  21.64558273
[400,]  167.48357  31.70716587
[401,]  710.57583  38.25777156
[402,] 1156.75336  18.26042043
[403,]  532.74951  28.57129510
[404,] 1255.37438   0.39927815
[405,] 1270.80712  39.24675873
[406,]  535.93510  24.24096488
[407,]  469.27250  54.85329565
[408,]  315.10890  18.58911830
[409,]  988.76523   4.67941593
[410,]  798.80511   0.14996395
[411,] 1447.56145   7.79282685
[412,] 1921.76087  -8.41385767
[413,] 1219.79531  10.41750904
[414,]  631.36395  12.19621169
[415,] 1506.71233 -19.87595032
[416,] 1157.97289  10.35419865
[417,]  772.97084  10.51902616
[418,] 1207.46898  11.00367102
[419,]  666.09735  15.92342681
[420,]  870.66042  30.27332595
[421,]  768.62638  12.79142591
[422,]  319.95536  33.38653952
[423,]  639.51489   3.36580045
[424,]  429.90646  37.30113758
[425,]  907.98642  21.89569682
[426,]  750.08244  26.77005751
[427,]  968.25004  33.03559062
[428,] 1113.14657  21.86159815
[429,]  988.56447  23.33054938
[430,] 1167.07173  24.50423163
[431,] 1369.44267  -3.59441187
[432,] 1138.63471   5.18210447
[433,]  489.94388   4.07238628
[434,]  481.32969  23.75634116
[435,]  499.79794  27.44887974
[436,] 1006.70688   5.83665445
[437,] 1848.82296  14.88637968
[438,] 1452.69500  32.29858026
[439,]  969.15824  11.87051192
[440,]  342.61735  37.07991164
[441,]  685.03965  17.56821967
[442,]  280.04774  20.83836155
[443,] 1335.93029  12.38063694
[444,] 1231.07167   8.10581103
[445,]  477.71232  21.66687752
[446,]  811.26537  -3.82992113
[447,]  853.37033  15.07518386
[448,] 1381.01593   9.92392455
[449,] -148.44217  31.95857962
[450,] 1062.82544   6.35800554
[451,] 1077.97836  13.35265099
[452,] 1397.83524  15.99519817
[453,] 1404.97579  22.54472008
[454,] 1043.05681  22.30532150
[455,]  391.08006  -1.69239974
[456,] 1732.96222  12.06824935
[457,] 1156.55617  17.79858389
[458,] 1199.57325   0.70624241
[459,] 1023.61105  -8.61824844
[460,]  725.69419  16.82247732
[461,]  617.92113  16.96965337
[462,]  572.49698 -10.03560810
[463,] 1154.98289   4.78362934
[464,] 1055.39608  20.79796523
[465,] 1561.70674  17.15213275
[466,]  617.07421  23.86458420
[467,]  772.86013  15.64193973
[468,]  929.54303  23.78569069
[469,] 1050.56007  15.31913189
[470,]  991.67790   2.18759034
[471,] 1377.71113   5.90328248
[472,]  453.42515  17.06111622
[473,] 1441.18836  -7.00290388
[474,] 1190.75564  24.28161511
[475,] 1102.75924  11.27591790
[476,]  798.58918  -1.54624442
[477,] 1253.74867   0.63775046
[478,] 1289.46122  15.32065365
[479,]  721.90308  20.59764117
[480,] 1088.48188  29.04185192
[481,]  873.29741  11.67088245
[482,]  757.55146  16.10599531
[483,] 1478.33220   6.87819770
[484,]  663.20932  25.80611993
[485,]  516.84065  51.46135140
[486,] 1261.24044  -5.08678117
[487,] 1218.41425  16.79698664
[488,]  791.91609  17.64669751
[489,]  803.84233  11.67689744
[490,] 1305.21688  27.65968588
[491,] 1484.12262  -0.07896249
[492,]  960.59268  17.66818233
[493,] 1112.59333  19.78054316
[494,]  643.51957   3.10148275
[495,]  717.68994  17.31151453
[496,]  689.50348  33.72233395
[497,]  561.47538   2.21161031
[498,] 1566.60473   1.53788956
[499,] 1217.24502   1.04526935
[500,] 1104.10587  -8.12846891
              RELY          DATA          CPLX          RUSE          DOCU
RELY  0.0052493333  3.222000e-03  2.992000e-03  1.275667e-03  4.026667e-04
DATA  0.0032220000  1.542400e-02  3.447333e-03 -8.033333e-05 -4.046667e-04
CPLX  0.0029920000  3.447333e-03  6.429000e-03  1.153833e-03  2.048667e-03
RUSE  0.0012756667 -8.033333e-05  1.153833e-03  3.941000e-03 -9.016667e-05
DOCU  0.0004026667 -4.046667e-04  2.048667e-03 -9.016667e-05  2.981000e-03
TIME -0.0002783333  7.051667e-03  1.416667e-05 -1.513333e-03 -2.099167e-03
STOR  0.0002000000 -1.833333e-04 -2.666667e-04 -3.041667e-04  1.583333e-04
PVOL -0.0011700000  4.101667e-03 -4.608333e-04 -1.275833e-03  2.841667e-04
ACAP -0.0010636667 -5.107333e-03 -5.890000e-04  9.700000e-05  1.429667e-03
PCAP  0.0023160000 -2.780000e-04  4.670000e-04  8.400000e-05  2.598500e-03
PCON -0.0007470000 -2.024000e-03  2.565167e-03 -1.823833e-03  3.358833e-03
APEX  0.0011366667  2.566667e-04  1.640000e-03  3.180000e-03  8.700000e-04
PLEX  0.0017950000  2.106667e-03  1.566667e-04 -4.200000e-04 -7.883333e-04
LTEX  0.0008563333 -5.506667e-04 -4.900000e-05  1.722833e-03  8.496667e-04
TOOL  0.0010596667 -1.585667e-03  1.220167e-03 -1.909667e-03  2.248833e-03
SITE  0.0002260000  5.503333e-04  7.495000e-04 -7.885000e-04  1.804333e-03
SCED -0.0003726667 -2.035333e-03 -2.322000e-03  1.268500e-03 -1.218333e-04
              TIME          STOR          PVOL          ACAP       PCAP
RELY -2.783333e-04  2.000000e-04 -0.0011700000 -1.063667e-03  0.0023160
DATA  7.051667e-03 -1.833333e-04  0.0041016667 -5.107333e-03 -0.0002780
CPLX  1.416667e-05 -2.666667e-04 -0.0004608333 -5.890000e-04  0.0004670
RUSE -1.513333e-03 -3.041667e-04 -0.0012758333  9.700000e-05  0.0000840
DOCU -2.099167e-03  1.583333e-04  0.0002841667  1.429667e-03  0.0025985
TIME  1.634167e-02 -1.250000e-04  0.0056791667 -1.664167e-03 -0.0051075
STOR -1.250000e-04  4.166667e-04 -0.0001250000 -6.666667e-05  0.0008875
PVOL  5.679167e-03 -1.250000e-04  0.0079000000 -3.641667e-04  0.0000550
ACAP -1.664167e-03 -6.666667e-05 -0.0003641667  7.474000e-03  0.0044280
PCAP -5.107500e-03  8.875000e-04  0.0000550000  4.428000e-03  0.0110910
PCON -6.350000e-04  8.708333e-04 -0.0005683333 -1.921833e-03  0.0014280
APEX -4.266667e-03 -2.083333e-04  0.0002416667  1.843333e-03  0.0028200
PLEX  1.383333e-03  2.083333e-05  0.0015000000  8.083333e-05  0.0024200
LTEX -4.639167e-03  5.833333e-05 -0.0011766667  2.604833e-03  0.0037605
TOOL -5.114167e-03  1.208333e-04 -0.0005141667  2.644000e-03  0.0047805
SITE -1.086667e-03 -1.958333e-04  0.0009175000  1.437167e-03  0.0018260
SCED -6.091667e-04 -1.791667e-04  0.0011825000  1.497833e-03  0.0008815
              PCON          APEX          PLEX          LTEX          TOOL
RELY -0.0007470000  0.0011366667  1.795000e-03  8.563333e-04  0.0010596667
DATA -0.0020240000  0.0002566667  2.106667e-03 -5.506667e-04 -0.0015856667
CPLX  0.0025651667  0.0016400000  1.566667e-04 -4.900000e-05  0.0012201667
RUSE -0.0018238333  0.0031800000 -4.200000e-04  1.722833e-03 -0.0019096667
DOCU  0.0033588333  0.0008700000 -7.883333e-04  8.496667e-04  0.0022488333
TIME -0.0006350000 -0.0042666667  1.383333e-03 -4.639167e-03 -0.0051141667
STOR  0.0008708333 -0.0002083333  2.083333e-05  5.833333e-05  0.0001208333
PVOL -0.0005683333  0.0002416667  1.500000e-03 -1.176667e-03 -0.0005141667
ACAP -0.0019218333  0.0018433333  8.083333e-05  2.604833e-03  0.0026440000
PCAP  0.0014280000  0.0028200000  2.420000e-03  3.760500e-03  0.0047805000
PCON  0.0289656667 -0.0032066667 -1.335833e-03 -8.618333e-04  0.0008023333
APEX -0.0032066667  0.0069000000  5.750000e-04  4.126667e-03  0.0006766667
PLEX -0.0013358333  0.0005750000  4.200000e-03  3.933333e-04  0.0005891667
LTEX -0.0008618333  0.0041266667  3.933333e-04  6.952333e-03  0.0006331667
TOOL  0.0008023333  0.0006766667  5.891667e-04  6.331667e-04  0.0076890000
SITE  0.0006580000  0.0013116667  4.158333e-04  7.780000e-04  0.0034521667
SCED -0.0008313333  0.0015050000  1.325833e-03  3.182000e-03 -0.0012255000
              SITE          SCED
RELY  0.0002260000 -0.0003726667
DATA  0.0005503333 -0.0020353333
CPLX  0.0007495000 -0.0023220000
RUSE -0.0007885000  0.0012685000
DOCU  0.0018043333 -0.0001218333
TIME -0.0010866667 -0.0006091667
STOR -0.0001958333 -0.0001791667
PVOL  0.0009175000  0.0011825000
ACAP  0.0014371667  0.0014978333
PCAP  0.0018260000  0.0008815000
PCON  0.0006580000 -0.0008313333
APEX  0.0013116667  0.0015050000
PLEX  0.0004158333  0.0013258333
LTEX  0.0007780000  0.0031820000
TOOL  0.0034521667 -0.0012255000
SITE  0.0040943333  0.0003798333
SCED  0.0003798333  0.0073960000
       RELY DATA CPLX RUSE DOCU TIME STOR PVOL ACAP PCAP PCON APEX PLEX LTEX
  [1,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [2,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [3,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [4,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [5,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [6,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [7,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [8,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [9,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [10,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [11,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [12,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [13,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [14,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [15,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [16,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [17,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [18,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [19,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [20,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [21,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [22,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [23,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [24,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [25,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [26,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [27,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [28,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [29,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [30,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [31,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [32,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [33,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [34,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [35,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [36,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [37,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [38,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [39,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [40,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [41,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [42,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [43,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [44,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [45,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [46,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [47,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [48,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [49,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [50,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [51,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [52,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [53,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [54,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [55,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [56,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [57,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [58,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [59,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [60,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
