[119,] 1072.826583  2.924107e+01
[120,]  546.976598  1.533005e+01
[121,] 1262.300508  5.504819e+00
[122,]  510.427502  2.310808e+01
[123,]  954.251320  4.893052e+00
[124,]  695.403622  1.604760e+01
[125,]  260.405094  4.109886e+01
[126,] 1392.508518  1.565067e+01
[127,] 1009.942639  5.194418e+00
[128,]  286.651184  2.849439e+01
[129,]  947.770054 -1.849591e+00
[130,] 1655.206667  2.406429e+01
[131,]  663.811688  1.039441e+01
[132,] 1098.902345  2.777195e+01
[133,]  752.054925  2.100437e+01
[134,]  631.799847  1.532074e+01
[135,]  995.954178  1.703040e+01
[136,]  891.893751  1.227557e+01
[137,] 1482.573205  1.955124e+01
[138,] 1484.817867  2.593737e-01
[139,]  915.148460  7.514330e+00
[140,]  830.877121  6.601852e+00
[141,]  628.486318  1.119211e+01
[142,]  478.734380  2.920354e+01
[143,]  527.927225  2.463085e+01
[144,]  419.972993  1.920577e+01
[145,] 1038.943875  2.221105e+00
[146,] 1715.366983 -7.507352e+00
[147,]  779.891210  1.895259e+01
[148,] 1157.989882  1.138167e+01
[149,] 1122.790457  1.287880e+01
[150,] 1068.901015  1.822584e+01
[151,] 1717.101687  2.802869e+01
[152,]  413.047964  1.367917e+01
[153,]   77.668665  2.049173e+01
[154,]  688.048346  1.582787e+01
[155,]  284.802641  3.049444e+00
[156,]  910.100331  2.914018e+01
[157,]  226.841653  3.962233e+00
[158,]  538.045248  3.524205e+01
[159,]  753.745833  7.014618e+00
[160,]   -2.101533  2.800945e+01
[161,] 1139.880207 -4.049751e+00
[162,]  302.844111  3.411601e+01
[163,] 1166.407317  1.453211e+01
[164,]  766.238078  2.253930e+01
[165,]  347.052851  1.983687e+01
[166,]  878.923558  4.107908e+01
[167,] 1202.963579  2.817658e+01
[168,]  368.311505  1.977489e+01
[169,] 1365.696321  2.691190e+00
[170,]  467.200830 -3.908241e+00
[171,]  301.381761  1.905248e+01
[172,]  329.811775  1.878777e+01
[173,]  485.796248  1.746616e+01
[174,] 1099.909148  3.471291e+01
[175,] 1247.054266 -8.303578e+00
[176,] -321.066874  1.474871e+01
[177,]  498.810975  2.284359e+01
[178,] 1189.905369  2.916562e+01
[179,] 1170.980597  2.045219e+01
[180,]  398.458217  2.511291e+01
[181,]  471.467796  1.634713e+01
[182,] 1012.619893  2.700889e+01
[183,]  706.373746  2.926776e+01
[184,] 1545.699955  9.647450e+00
[185,] 1272.353736  7.846474e+00
[186,]  762.865622  1.805127e+01
[187,] 1349.184286  1.745079e+01
[188,] 1641.369734  7.347321e+00
[189,] 1339.818038  5.677788e+00
[190,] 1291.907115  2.241707e+01
[191,] 1505.517867  6.925566e+00
[192,] 1064.115366  3.436037e+01
[193,]  632.320871  4.843780e+00
[194,]  965.368302  2.942544e+01
[195,]  861.140631  2.572034e+01
[196,]  736.066601  2.832920e+01
[197,] 1141.286235  5.518809e+00
[198,]  702.061854  2.082403e+01
[199,]  741.605284  4.249861e+00
[200,] 1333.205004  2.739445e+01
[201,] 1155.422408  2.842303e+01
[202,]  412.813313  2.680921e+01
[203,]  843.597046  1.308844e+00
[204,]  471.359818  1.549128e+01
[205,] 1320.530427 -8.201932e+00
[206,]  431.736072  4.629868e+00
[207,] 1374.459340  6.202886e+00
[208,]  738.371779  2.372060e+01
[209,]  880.603439  1.972563e+01
[210,]  801.594390  1.162678e+01
[211,]  874.241514  1.743342e+01
[212,]  554.455946  1.875378e+01
[213,] 1066.889882  6.132846e+00
[214,] 1058.525336  1.672490e+01
[215,] 1405.073001 -8.599956e+00
[216,]  519.539138 -7.442711e+00
[217,] 1080.000804  4.077200e+00
[218,]  728.838898  1.564924e+01
[219,] 1547.937676  1.160647e+01
[220,] 1088.653125  2.346262e+01
[221,]  747.455522  7.274904e+00
[222,]  525.738816  1.401594e+01
[223,]  870.993270  3.554716e+00
[224,]  960.914888  2.568069e+01
[225,]  743.187771  1.494161e+01
[226,]  999.402178  3.058477e+01
[227,] 1005.278342  2.294399e+01
[228,]  653.770997  2.465429e+01
[229,]  755.601685  3.543585e+01
[230,]  189.495841  2.778627e+01
[231,]  586.873276  1.534455e+01
[232,]  188.449734  4.467815e+01
[233,] 1077.228660  6.752203e+00
[234,]  895.726238  2.739082e+00
[235,]  523.860188  1.452706e+01
[236,]  484.532060  4.883683e-01
[237,]  464.786757  2.748078e+01
[238,]  412.975545  3.355054e+01
[239,]  352.364442  1.481378e+01
[240,] 1220.096391  2.608236e+01
[241,]  941.424351  1.522598e+01
[242,] 1852.374315  3.254767e-01
[243,]  326.044198  3.202364e+01
[244,]  797.364615  6.457686e+00
[245,] 1112.030603  6.793376e+00
[246,] 1218.851243  1.437221e+01
[247,] 1111.510957  2.603389e+01
[248,] 1225.628863  5.748896e-02
[249,] 1413.405256  2.045701e+01
[250,] 1060.075894  1.772858e+01
[251,]  815.394123  2.219226e+01
[252,]  891.236966  2.381957e+01
[253,]  884.193474  3.627828e+01
[254,]  512.871638  1.624952e+01
[255,] 1052.160730  8.425528e+00
[256,] 1086.915732  4.676981e+00
[257,] 1190.903908  2.880103e+00
[258,] 1602.442243 -4.101971e+00
[259,]  992.840956  1.831400e+00
[260,]  914.214153  2.696790e+01
[261,] 1427.846620  1.524888e+01
[262,]  688.408368  2.727271e+01
[263,]  884.261873 -7.072010e-03
[264,]  998.924670  1.170240e+01
[265,]  844.243368  1.737459e+01
[266,] 1620.880900  2.822417e+01
[267,]  650.354406  2.443889e+01
[268,]  842.276393  2.068503e+01
[269,]  542.170208  4.500134e+01
[270,] 1202.983538  2.561066e+01
[271,] 1160.158207  1.115065e+01
[272,] 1211.389653  1.332928e+01
[273,] 1127.974984  3.061143e+00
[274,]  648.927613  4.549546e+01
[275,]  -89.722845  2.469047e+01
[276,] 1306.961422  1.545042e+01
[277,]  986.482638  5.993108e+00
[278,] 1366.408789  9.619370e+00
[279,]  789.650259  3.284719e+01
[280,]  673.801895  8.448714e+00
[281,] 1491.425978  1.421574e+01
[282,]  586.730268  3.074461e-01
[283,] 1233.979929  3.583930e+01
[284,]  739.102255  1.979373e+01
[285,]  390.473357  2.459254e+01
[286,]  718.212162  3.341190e+01
[287,]  967.398265  1.631339e+01
[288,]  270.634619  4.532334e+01
[289,]  529.581079  3.030254e+00
[290,] 1006.426138  1.500922e+01
[291,] 1432.401454  1.425107e+01
[292,]  394.010264  4.672340e+01
[293,] 1327.367066 -6.510066e+00
[294,]  988.904850  1.414140e+01
[295,] 1091.370887  5.385973e+00
[296,]  675.264904  1.528749e+00
[297,] 1007.218682  1.437726e+01
[298,]  877.679427  3.500070e+01
[299,] 1337.276923 -4.659313e+00
[300,] 1498.731152  1.629243e+01
[301,]  258.532161  4.087247e+01
[302,]  938.769995  9.866961e+00
[303,]  298.416369  2.666025e+01
[304,] 1590.551981  5.453700e-01
[305,] 1614.053240  6.288824e+00
[306,]  140.184975  3.563401e+01
[307,]  726.013230  2.633933e+01
[308,] 1388.154991  8.242786e+00
[309,]  466.473136  2.361599e+01
[310,]  658.523609  1.954081e+01
[311,] 1205.079726  1.571185e+01
[312,] 1195.995018  4.409547e-01
[313,]  602.022196  8.487760e+00
[314,]  943.223852 -9.106317e+00
[315,]  855.562396  1.818069e+01
[316,] 1025.889630  1.297927e+01
[317,] 1423.860048  7.876460e+00
[318,]  455.350284  6.601913e+00
[319,]  724.195659  1.602750e+01
[320,] 1024.938134  6.168921e+00
[321,]  550.143163  2.762304e+01
[322,] 1065.727721  8.495493e+00
[323,]  816.604891  2.917982e+01
[324,]  961.479375 -2.869754e+00
[325,]  680.618021  3.332856e+00
[326,] 1022.627468  8.868003e+00
[327,]  570.111094  2.817354e+01
[328,]  622.648735  1.144606e+01
[329,] 1490.208172  1.375651e+01
[330,]  723.036351  9.627783e+00
[331,] 1095.339879  1.859162e+01
[332,] 1275.290996  2.610037e+01
[333,] 1333.619015  4.084841e+01
[334,] 1205.681165 -1.866521e+01
[335,] 1068.541560  4.845882e-01
[336,]  663.876726  1.424170e+01
[337,] 1257.198199  5.546945e+00
[338,]  783.472496  1.794419e+01
[339,]  788.901325  1.873751e+01
[340,]  952.684887  1.623625e+01
[341,]  973.999305  2.093186e+01
[342,] 1064.280764  1.929291e+01
[343,] 1121.616270  1.529412e+00
[344,] 1364.115477  5.388952e+00
[345,]  924.357374  3.385228e+01
[346,]  993.495173  3.727527e+00
[347,]  963.975462  1.313116e+01
[348,]  488.937705  2.058332e+01
[349,]  978.291156  2.829113e+01
[350,] 1109.403016  6.320459e+00
[351,] 1137.371345  1.654160e+00
[352,]  788.686206  1.234910e+01
[353,] 1709.356892 -2.826553e+00
[354,] 1325.573038  1.261742e+01
[355,]  635.399877  1.566289e+01
[356,] 1359.701203  3.248204e+01
[357,] 1903.607927  5.948087e+00
[358,]  940.756761  2.599794e+01
[359,] 1331.790079  2.140101e+01
[360,] 1715.033247  9.667611e+00
[361,] 1459.072382 -8.034598e-01
[362,]   27.510649  1.990836e+01
[363,]  936.844223  2.664780e+01
[364,] 1256.538872 -5.175350e-01
[365,] 1131.390770  1.138945e+01
[366,] 1227.081039 -2.591906e+00
[367,]  620.217735  1.921171e+01
[368,] 1247.854213  9.019409e+00
[369,] 1273.967111  2.259977e+01
[370,] -117.716085  4.522647e+00
[371,]  939.521443 -1.066544e+00
[372,] 1237.906697  1.710619e+01
[373,] 1503.928906  2.748982e+00
[374,] 1470.632723  1.944202e+01
[375,]  614.659777  3.074128e+01
[376,]  815.618605  9.860695e+00
[377,]  474.043054  2.366471e+01
[378,] 1354.576999  1.560214e+01
[379,] 1219.765991  4.494145e+01
[380,] 1255.300999  1.319514e+01
[381,]  827.815088  1.510055e+01
[382,] 1680.450142 -9.652488e+00
[383,]  652.282994  2.556189e+00
[384,]  982.568841 -1.476300e+01
[385,]  972.041524  2.182434e+01
[386,]  956.511121  1.079347e+01
[387,] 1220.085221  8.545216e+00
[388,]  242.710181  4.603432e+01
[389,] 1183.236800  1.365007e+01
[390,] 1065.001795  1.707646e+01
[391,]  631.244824  1.869617e+01
[392,]  456.577903  2.363450e+01
[393,]  845.219093  1.437069e+01
[394,] 1078.371024 -6.657119e+00
[395,]  130.342371  1.690359e+01
[396,] 1688.811019 -4.118235e+00
[397,] 1201.725634  2.920153e+01
[398,]   86.358607  3.032116e+01
[399,]  566.479515  2.950166e+01
[400,]  583.432988  1.341066e+01
[401,]  689.159292  2.457122e+01
[402,] 1540.413712  5.769835e+00
[403,]  755.782506  3.940966e+01
[404,]  518.206041  1.624461e+01
[405,]  724.673335  2.948572e+01
[406,] 1464.825825  1.633573e+01
[407,] 1269.420281  2.141130e+01
[408,] 1132.385282  2.825781e+01
[409,] 1285.459087  8.133602e-01
[410,]  793.937841  7.321014e+00
[411,]  636.057255  1.958273e+01
[412,]  934.074252  3.210193e+01
[413,]  321.599242  2.237096e+01
[414,] 1028.385575  1.939327e+00
[415,] 1198.097916  5.232920e+00
[416,]  730.167342  2.223952e+01
[417,]  339.474777  3.399882e+01
[418,]  855.169920  1.322686e+01
[419,] 1055.497906  2.298465e+01
[420,]  304.698739  2.780067e+01
[421,]   23.950980  2.671040e+01
[422,]   39.817545  2.167658e+01
[423,] 1001.953436  2.753228e+01
[424,] 1294.792988  3.269380e+01
[425,]  473.950975  5.336044e+00
[426,] 1417.767766  6.627014e+00
[427,]  793.764233  2.677445e+01
[428,]  873.836528  1.472133e+01
[429,] 1255.790322  9.641475e+00
[430,] 1151.568436  1.190087e+01
[431,]  684.895451  1.011017e+01
[432,]  641.302841  2.872475e+01
[433,]  864.786833  1.054570e+00
[434,]  754.420731  2.111402e+01
[435,]  977.091751  9.836569e+00
[436,]  709.396455  1.351275e+01
[437,]  -21.320642  5.999336e+01
[438,] 1151.630639  1.827481e+01
[439,] 1258.289662  1.087477e+01
[440,]  871.154373  1.502940e+01
[441,]  900.387317  2.283168e+00
[442,] 1210.876940  1.406503e+01
[443,] 1037.039422  3.002984e+01
[444,] 1046.700417  1.114666e+01
[445,] 1096.901075  1.632842e+01
[446,] 1359.291059  2.887788e+00
[447,]  200.376265  3.563681e+01
[448,] 1057.354987  2.924612e+01
[449,] 1058.979929  2.510835e+01
[450,] 1116.255495 -2.289860e+01
[451,] 1566.618502  1.059724e+01
[452,]  548.295465  3.061281e+01
[453,] 1095.636564  2.105398e+01
[454,]  880.970741  2.272519e+01
[455,]  439.542800  2.377633e+01
[456,] 1061.415159 -5.218105e+00
[457,]  872.725153  3.257400e+01
[458,]  935.539803 -3.868485e+00
[459,]  650.428555  5.426279e+00
[460,]  592.546456  2.701045e+00
[461,]  667.082487  8.092202e+00
[462,]  784.009205  1.647292e+01
[463,]  637.795957  2.702110e+01
[464,] 1048.270876 -2.672704e-01
[465,]  599.459364  2.855935e+01
[466,]  532.719216  1.662435e+01
[467,]  865.140977  1.377370e+01
[468,] 1293.915241  3.164780e+01
[469,] 1318.177284 -1.106507e+01
[470,] 1363.759988  1.146237e+01
[471,]  486.562974  1.474361e+01
[472,]  448.967513  2.569542e+01
[473,]  995.235207  2.653502e+01
[474,]  888.801797  1.621421e+01
[475,] 1296.443418  1.217898e+01
[476,] 1114.390940  1.230368e+01
[477,]  493.672798  3.857716e+01
[478,] 1018.195483 -3.362778e+00
[479,] 1000.843480  1.749388e+01
[480,]  353.577732  1.760891e+01
[481,]  633.996596  2.523897e+01
[482,]  684.679712  2.460652e+00
[483,]  330.875878  2.614242e+01
[484,]  411.732907  1.951691e+01
[485,] 1427.891888  7.255034e+00
[486,]  705.198603  1.556906e+01
[487,]  531.498780  3.091136e+00
[488,]  411.193219  2.277918e+01
[489,] 1387.968367  8.756580e+00
[490,]  950.941942  1.545248e+01
[491,]  745.227013  1.027523e+01
[492,] 1186.043114  1.082013e+01
[493,] 1216.588583  1.097968e+01
[494,]  507.928336  2.484219e+01
[495,]  548.517007  2.435714e+01
[496,]  297.821654  4.299137e+01
[497,] 1273.532372  1.242056e+01
[498,] 1145.614211  1.294875e+01
[499,] 1719.580674  4.176243e+00
[500,]   68.260272  1.912024e+01
              RELY          DATA          CPLX          RUSE          DOCU
RELY  0.0052493333  3.222000e-03  2.992000e-03  1.275667e-03  4.026667e-04
DATA  0.0032220000  1.542400e-02  3.447333e-03 -8.033333e-05 -4.046667e-04
CPLX  0.0029920000  3.447333e-03  6.429000e-03  1.153833e-03  2.048667e-03
RUSE  0.0012756667 -8.033333e-05  1.153833e-03  3.941000e-03 -9.016667e-05
DOCU  0.0004026667 -4.046667e-04  2.048667e-03 -9.016667e-05  2.981000e-03
TIME -0.0002783333  7.051667e-03  1.416667e-05 -1.513333e-03 -2.099167e-03
STOR  0.0002000000 -1.833333e-04 -2.666667e-04 -3.041667e-04  1.583333e-04
PVOL -0.0011700000  4.101667e-03 -4.608333e-04 -1.275833e-03  2.841667e-04
ACAP -0.0010636667 -5.107333e-03 -5.890000e-04  9.700000e-05  1.429667e-03
PCAP  0.0023160000 -2.780000e-04  4.670000e-04  8.400000e-05  2.598500e-03
PCON -0.0007470000 -2.024000e-03  2.565167e-03 -1.823833e-03  3.358833e-03
APEX  0.0011366667  2.566667e-04  1.640000e-03  3.180000e-03  8.700000e-04
PLEX  0.0017950000  2.106667e-03  1.566667e-04 -4.200000e-04 -7.883333e-04
LTEX  0.0008563333 -5.506667e-04 -4.900000e-05  1.722833e-03  8.496667e-04
TOOL  0.0010596667 -1.585667e-03  1.220167e-03 -1.909667e-03  2.248833e-03
SITE  0.0002260000  5.503333e-04  7.495000e-04 -7.885000e-04  1.804333e-03
SCED -0.0003726667 -2.035333e-03 -2.322000e-03  1.268500e-03 -1.218333e-04
              TIME          STOR          PVOL          ACAP       PCAP
RELY -2.783333e-04  2.000000e-04 -0.0011700000 -1.063667e-03  0.0023160
DATA  7.051667e-03 -1.833333e-04  0.0041016667 -5.107333e-03 -0.0002780
CPLX  1.416667e-05 -2.666667e-04 -0.0004608333 -5.890000e-04  0.0004670
RUSE -1.513333e-03 -3.041667e-04 -0.0012758333  9.700000e-05  0.0000840
DOCU -2.099167e-03  1.583333e-04  0.0002841667  1.429667e-03  0.0025985
TIME  1.634167e-02 -1.250000e-04  0.0056791667 -1.664167e-03 -0.0051075
STOR -1.250000e-04  4.166667e-04 -0.0001250000 -6.666667e-05  0.0008875
PVOL  5.679167e-03 -1.250000e-04  0.0079000000 -3.641667e-04  0.0000550
ACAP -1.664167e-03 -6.666667e-05 -0.0003641667  7.474000e-03  0.0044280
PCAP -5.107500e-03  8.875000e-04  0.0000550000  4.428000e-03  0.0110910
PCON -6.350000e-04  8.708333e-04 -0.0005683333 -1.921833e-03  0.0014280
APEX -4.266667e-03 -2.083333e-04  0.0002416667  1.843333e-03  0.0028200
PLEX  1.383333e-03  2.083333e-05  0.0015000000  8.083333e-05  0.0024200
LTEX -4.639167e-03  5.833333e-05 -0.0011766667  2.604833e-03  0.0037605
TOOL -5.114167e-03  1.208333e-04 -0.0005141667  2.644000e-03  0.0047805
SITE -1.086667e-03 -1.958333e-04  0.0009175000  1.437167e-03  0.0018260
SCED -6.091667e-04 -1.791667e-04  0.0011825000  1.497833e-03  0.0008815
              PCON          APEX          PLEX          LTEX          TOOL
RELY -0.0007470000  0.0011366667  1.795000e-03  8.563333e-04  0.0010596667
DATA -0.0020240000  0.0002566667  2.106667e-03 -5.506667e-04 -0.0015856667
CPLX  0.0025651667  0.0016400000  1.566667e-04 -4.900000e-05  0.0012201667
RUSE -0.0018238333  0.0031800000 -4.200000e-04  1.722833e-03 -0.0019096667
DOCU  0.0033588333  0.0008700000 -7.883333e-04  8.496667e-04  0.0022488333
TIME -0.0006350000 -0.0042666667  1.383333e-03 -4.639167e-03 -0.0051141667
STOR  0.0008708333 -0.0002083333  2.083333e-05  5.833333e-05  0.0001208333
PVOL -0.0005683333  0.0002416667  1.500000e-03 -1.176667e-03 -0.0005141667
ACAP -0.0019218333  0.0018433333  8.083333e-05  2.604833e-03  0.0026440000
PCAP  0.0014280000  0.0028200000  2.420000e-03  3.760500e-03  0.0047805000
PCON  0.0289656667 -0.0032066667 -1.335833e-03 -8.618333e-04  0.0008023333
APEX -0.0032066667  0.0069000000  5.750000e-04  4.126667e-03  0.0006766667
PLEX -0.0013358333  0.0005750000  4.200000e-03  3.933333e-04  0.0005891667
LTEX -0.0008618333  0.0041266667  3.933333e-04  6.952333e-03  0.0006331667
TOOL  0.0008023333  0.0006766667  5.891667e-04  6.331667e-04  0.0076890000
SITE  0.0006580000  0.0013116667  4.158333e-04  7.780000e-04  0.0034521667
SCED -0.0008313333  0.0015050000  1.325833e-03  3.182000e-03 -0.0012255000
              SITE          SCED
RELY  0.0002260000 -0.0003726667
DATA  0.0005503333 -0.0020353333
CPLX  0.0007495000 -0.0023220000
RUSE -0.0007885000  0.0012685000
DOCU  0.0018043333 -0.0001218333
TIME -0.0010866667 -0.0006091667
STOR -0.0001958333 -0.0001791667
PVOL  0.0009175000  0.0011825000
ACAP  0.0014371667  0.0014978333
PCAP  0.0018260000  0.0008815000
PCON  0.0006580000 -0.0008313333
APEX  0.0013116667  0.0015050000
PLEX  0.0004158333  0.0013258333
LTEX  0.0007780000  0.0031820000
TOOL  0.0034521667 -0.0012255000
SITE  0.0040943333  0.0003798333
SCED  0.0003798333  0.0073960000
       RELY DATA CPLX RUSE DOCU TIME STOR PVOL ACAP PCAP PCON APEX PLEX LTEX
  [1,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [2,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [3,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [4,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [5,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [6,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [7,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [8,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
  [9,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [10,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [11,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [12,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [13,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [14,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [15,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [16,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [17,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [18,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [19,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [20,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [21,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [22,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [23,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [24,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [25,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [26,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [27,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [28,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [29,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [30,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [31,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [32,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [33,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [34,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [35,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [36,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [37,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [38,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
 [39,]   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA   NA
